Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,2016-08-20,Watford,Chelsea,1.0,2.0,A,0.0,0.0,D,J Moss,6.0,13.0,2.0,4.0,20.0,10.0,0.0,5.0,4.0,3.0,0.0,0.0,5.5,3.8,1.73,5.5,3.7,1.67,,,,4.2,3.5,1.8,5.25,3.75,1.73,,,,5.5,3.3,1.73,,,,5.75,3.75,1.73,,,,56.0,5.75,5.22,3.85,3.66,1.8,1.72,42.0,2.16,2.08,1.88,1.74,33.0,0.75,1.97,1.93,2.01,1.93,5.44,3.74,1.76,6.0,3.99,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-20,West Brom,Everton,1.0,2.0,A,1.0,1.0,D,N Swarbrick,11.0,13.0,4.0,7.0,16.0,10.0,7.0,4.0,3.0,1.0,0.0,0.0,3.0,3.25,2.6,2.95,3.1,2.55,,,,2.85,3.2,2.4,3.0,3.2,2.6,,,,2.7,3.2,2.62,,,,3.13,3.2,2.55,,,,56.0,3.13,2.97,3.3,3.15,2.7,2.56,40.0,2.51,2.38,1.62,1.57,32.0,0.25,1.77,1.72,2.25,2.17,3.11,3.19,2.6,3.08,3.17,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-20,Tottenham,Crystal Palace,1.0,0.0,H,0.0,0.0,D,M Oliver,20.0,10.0,5.0,2.0,19.0,9.0,10.0,4.0,3.0,3.0,0.0,0.0,1.45,4.75,8.0,1.44,4.5,7.75,,,,1.5,4.0,6.1,1.45,4.5,8.0,,,,1.5,3.6,8.5,,,,1.45,4.75,8.0,,,,56.0,1.51,1.46,4.78,4.48,8.5,7.49,43.0,1.9,1.77,2.15,2.04,36.0,-1.0,1.76,1.72,2.26,2.17,1.47,4.78,7.82,1.47,4.64,7.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-20,Swansea,Hull,0.0,2.0,A,0.0,0.0,D,S Attwell,13.0,12.0,3.0,4.0,7.0,10.0,8.0,3.0,0.0,0.0,0.0,0.0,1.8,3.6,5.25,1.75,3.6,5.0,,,,1.8,3.5,4.2,1.8,3.5,5.2,,,,1.83,3.2,4.8,,,,1.8,3.6,5.25,,,,56.0,1.86,1.79,3.7,3.54,5.5,4.95,39.0,2.3,2.23,1.7,1.64,33.0,-1.0,2.56,2.45,1.62,1.57,1.78,3.61,5.5,1.86,3.55,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-20,Stoke,Man City,1.0,4.0,A,0.0,2.0,A,M Dean,8.0,12.0,3.0,6.0,12.0,13.0,7.0,7.0,3.0,4.0,0.0,0.0,5.5,3.8,1.73,5.25,3.8,1.67,,,,4.7,3.6,1.7,5.5,3.75,1.73,,,,5.0,3.5,1.73,,,,5.4,3.9,1.73,,,,57.0,5.63,5.11,4.0,3.81,1.76,1.7,43.0,1.84,1.76,2.14,2.05,36.0,1.0,1.75,1.69,2.33,2.22,5.47,3.96,1.71,6.29,4.34,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-20,Leicester,Arsenal,0.0,0.0,D,0.0,0.0,D,M Clattenburg,8.0,13.0,1.0,4.0,11.0,7.0,2.0,7.0,1.0,2.0,0.0,0.0,2.88,3.6,2.5,2.75,3.6,2.45,,,,2.75,3.3,2.4,2.9,3.6,2.4,,,,2.88,3.2,2.5,,,,2.9,3.6,2.5,,,,56.0,3.0,2.87,3.63,3.48,2.55,2.45,42.0,1.74,1.69,2.24,2.16,32.0,0.25,1.83,1.78,2.15,2.1,2.92,3.6,2.5,2.82,3.5,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-20,Burnley,Liverpool,2.0,0.0,H,2.0,0.0,H,L Mason,3.0,26.0,2.0,5.0,14.0,5.0,1.0,12.0,0.0,1.0,0.0,0.0,6.5,4.2,1.57,6.5,4.0,1.55,,,,5.6,3.9,1.55,6.5,4.1,1.57,,,,7.0,3.5,1.57,,,,7.0,4.2,1.55,,,,55.0,7.12,6.43,4.35,4.09,1.6,1.55,42.0,1.92,1.86,2.01,1.93,36.0,1.0,1.98,1.91,2.0,1.94,7.12,4.2,1.56,7.26,4.54,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-21,Sunderland,Middlesbrough,1.0,2.0,A,0.0,2.0,A,M Atkinson,18.0,8.0,5.0,3.0,11.0,14.0,8.0,1.0,1.0,1.0,0.0,0.0,2.55,3.2,3.1,2.5,3.1,3.1,,,,2.3,3.2,3.0,2.5,3.2,3.1,,,,2.6,3.2,2.75,,,,2.63,3.13,3.1,,,,56.0,2.64,2.52,3.25,3.16,3.25,3.02,39.0,2.5,2.38,1.64,1.57,33.0,-0.25,2.21,2.14,1.8,1.75,2.61,3.22,3.06,2.79,3.1,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-21,West Ham,Bournemouth,1.0,0.0,H,0.0,0.0,D,C Pawson,15.0,8.0,2.0,5.0,15.0,15.0,1.0,6.0,3.0,1.0,0.0,1.0,1.95,3.75,4.0,1.91,3.6,4.0,,,,1.8,3.5,4.2,1.95,3.6,4.1,,,,1.91,3.2,4.33,,,,1.95,3.75,4.0,,,,55.0,2.03,1.94,3.85,3.62,4.33,3.96,42.0,1.88,1.78,2.1,2.02,31.0,-0.5,2.0,1.94,2.03,1.91,1.98,3.75,4.02,2.48,3.31,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-27,Tottenham,Liverpool,1.0,1.0,D,0.0,1.0,A,R Madley,11.0,13.0,4.0,3.0,11.0,17.0,5.0,5.0,3.0,5.0,0.0,0.0,2.38,3.4,3.0,2.4,3.5,2.9,,,,2.4,3.3,2.75,2.4,3.5,3.0,,,,2.38,3.4,2.9,,,,2.4,3.5,3.1,,,,55.0,2.5,2.37,3.57,3.43,3.17,3.01,42.0,1.83,1.75,2.11,2.05,30.0,-0.25,2.08,2.01,1.91,1.84,2.36,3.56,3.17,2.68,3.37,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-27,Southampton,Sunderland,1.0,1.0,D,0.0,0.0,D,L Mason,16.0,5.0,7.0,2.0,15.0,8.0,5.0,5.0,2.0,2.0,0.0,0.0,1.57,3.6,6.5,1.6,3.9,6.0,,,,1.65,3.6,5.1,1.62,3.8,6.5,,,,1.62,3.6,6.0,,,,1.62,4.0,6.5,,,,54.0,1.65,1.6,4.15,3.88,6.65,6.16,41.0,2.15,2.08,1.81,1.73,34.0,-1.0,2.12,2.04,1.86,1.81,1.61,4.03,6.63,1.48,4.75,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-27,Leicester,Swansea,2.0,1.0,H,1.0,0.0,H,R East,13.0,9.0,6.0,3.0,14.0,10.0,4.0,6.0,2.0,2.0,0.0,0.0,1.73,3.6,5.25,1.72,3.75,5.0,,,,1.75,3.5,4.5,1.75,3.5,5.5,,,,1.73,3.6,5.0,,,,1.73,3.75,5.5,,,,54.0,1.78,1.72,3.88,3.69,5.57,5.11,41.0,2.15,2.07,1.83,1.74,33.0,-1.0,2.45,2.31,1.67,1.63,1.71,3.88,5.57,1.69,4.12,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-27,Watford,Arsenal,1.0,3.0,A,0.0,3.0,A,K Friend,14.0,10.0,6.0,7.0,18.0,15.0,3.0,2.0,6.0,1.0,0.0,0.0,5.0,3.75,1.73,5.0,3.75,1.72,,,,4.5,3.5,1.75,5.0,3.75,1.75,,,,4.6,3.75,1.73,,,,5.25,3.9,1.73,,,,55.0,5.5,5.12,3.91,3.72,1.78,1.72,43.0,2.0,1.91,1.97,1.87,33.0,1.0,1.72,1.67,2.34,2.24,5.47,3.91,1.72,6.0,4.16,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-27,Everton,Stoke,1.0,0.0,H,0.0,0.0,D,M Oliver,21.0,8.0,9.0,1.0,14.0,11.0,9.0,2.0,2.0,1.0,0.0,0.0,1.73,3.6,5.25,1.72,3.75,5.0,,,,1.7,3.6,4.7,1.73,3.75,5.25,,,,1.75,3.6,4.75,,,,1.73,3.8,5.5,,,,54.0,1.77,1.72,3.8,3.66,5.7,5.17,42.0,2.05,1.96,1.91,1.82,32.0,-1.0,2.38,2.3,1.68,1.64,1.74,3.79,5.55,1.68,4.2,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-27,Crystal Palace,Bournemouth,1.0,1.0,D,0.0,1.0,A,M Dean,24.0,10.0,5.0,3.0,15.0,10.0,10.0,4.0,2.0,1.0,0.0,0.0,2.3,3.2,3.3,2.35,3.2,3.2,,,,2.4,3.3,2.75,2.38,3.25,3.25,,,,2.38,3.2,3.1,,,,2.38,3.3,3.4,,,,54.0,2.4,2.31,3.4,3.28,3.4,3.24,41.0,2.25,2.16,1.75,1.68,31.0,-0.25,2.03,1.94,1.94,1.88,2.33,3.38,3.39,2.23,3.36,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-27,Chelsea,Burnley,3.0,0.0,H,2.0,0.0,H,M Clattenburg,22.0,6.0,10.0,0.0,6.0,9.0,9.0,5.0,2.0,2.0,0.0,0.0,1.25,5.5,15.0,1.25,6.0,12.0,,,,1.25,5.5,10.3,1.29,5.5,13.0,,,,1.29,5.0,12.0,,,,1.25,6.0,15.0,,,,54.0,1.3,1.25,6.35,5.72,15.25,13.7,41.0,1.79,1.72,2.17,2.09,33.0,-2.0,2.44,2.33,1.68,1.62,1.26,6.35,14.35,1.25,6.6,15.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-27,Hull,Man United,0.0,1.0,A,0.0,0.0,D,J Moss,8.0,29.0,2.0,9.0,9.0,6.0,1.0,6.0,2.0,3.0,0.0,0.0,8.0,4.1,1.44,7.0,4.5,1.45,,,,6.1,4.0,1.5,8.0,4.5,1.45,,,,7.0,4.0,1.5,,,,8.5,4.5,1.45,,,,55.0,8.5,7.8,4.6,4.28,1.52,1.46,43.0,2.07,1.98,1.9,1.81,33.0,1.0,2.21,2.12,1.8,1.75,8.35,4.6,1.46,9.15,4.54,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-28,Man City,West Ham,3.0,1.0,H,2.0,0.0,H,A Marriner,22.0,9.0,5.0,2.0,5.0,10.0,5.0,4.0,1.0,3.0,0.0,0.0,1.25,6.0,11.0,1.28,6.0,10.0,,,,1.25,5.5,10.3,1.3,6.0,10.0,,,,1.3,5.5,9.5,,,,1.3,6.0,11.0,,,,52.0,1.33,1.28,6.3,5.75,12.0,10.65,41.0,1.55,1.49,2.85,2.57,31.0,-1.5,1.85,1.77,2.2,2.08,1.3,6.3,10.91,1.26,6.5,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-28,West Brom,Middlesbrough,0.0,0.0,D,0.0,0.0,D,A Taylor,13.0,7.0,2.0,2.0,12.0,11.0,5.0,4.0,1.0,3.0,0.0,0.0,2.6,3.1,2.9,2.5,3.1,3.1,,,,2.5,3.2,2.75,2.62,3.0,3.1,,,,2.6,2.9,3.0,,,,2.63,3.0,3.2,,,,54.0,2.63,2.56,3.2,3.06,3.25,3.04,39.0,2.73,2.57,1.55,1.49,29.0,-0.25,2.2,2.15,1.79,1.73,2.6,3.09,3.2,2.65,3.1,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-09-10,West Ham,Watford,2.0,4.0,A,2.0,2.0,D,M Atkinson,19.0,13.0,4.0,8.0,10.0,15.0,4.0,4.0,2.0,2.0,0.0,0.0,1.91,3.6,4.5,1.83,3.5,4.5,,,,1.8,3.5,4.2,1.91,3.5,4.5,,,,1.91,3.2,4.5,,,,1.93,3.5,4.5,,,,56.0,1.95,1.88,3.7,3.53,4.75,4.35,45.0,2.1,1.99,1.87,1.81,31.0,-0.75,2.21,2.13,1.8,1.74,1.9,3.6,4.62,1.9,3.76,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-09-10,Stoke,Tottenham,0.0,4.0,A,0.0,1.0,A,A Taylor,15.0,20.0,2.0,8.0,13.0,18.0,10.0,8.0,3.0,2.0,0.0,0.0,4.6,3.75,1.85,4.6,3.6,1.8,,,,4.0,3.45,1.85,4.33,3.75,1.85,,,,4.8,3.2,1.85,,,,4.75,3.6,1.87,,,,57.0,4.8,4.38,3.9,3.66,1.9,1.84,46.0,2.0,1.94,1.95,1.85,31.0,0.75,1.83,1.78,2.17,2.08,4.34,3.82,1.89,4.27,3.68,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-09-10,Middlesbrough,Crystal Palace,1.0,2.0,A,1.0,1.0,D,N Swarbrick,12.0,12.0,4.0,4.0,5.0,9.0,6.0,6.0,1.0,2.0,0.0,0.0,2.3,3.2,3.6,2.2,3.2,3.5,,,,2.2,3.2,3.2,2.3,3.2,3.5,,,,2.38,3.1,3.2,,,,2.3,3.13,3.7,,,,56.0,2.38,2.27,3.25,3.15,3.75,3.5,40.0,2.6,2.48,1.56,1.52,32.0,-0.25,1.98,1.92,1.98,1.93,2.31,3.2,3.65,2.45,3.21,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-09-10,Man United,Man City,1.0,2.0,A,1.0,2.0,A,M Clattenburg,14.0,18.0,3.0,6.0,15.0,10.0,4.0,4.0,4.0,2.0,0.0,0.0,2.38,3.25,3.4,2.3,3.3,3.5,,,,2.4,3.2,2.85,2.38,3.25,3.3,,,,2.38,3.2,3.4,,,,2.3,3.3,3.4,,,,57.0,2.4,2.32,3.37,3.26,3.5,3.28,45.0,2.17,2.09,1.8,1.73,32.0,-0.25,2.03,1.97,1.94,1.88,2.38,3.31,3.35,2.42,3.1,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-09-10,Burnley,Hull,1.0,1.0,D,0.0,0.0,D,P Tierney,13.0,11.0,2.0,3.0,13.0,3.0,5.0,9.0,2.0,0.0,0.0,0.0,2.45,3.1,3.4,2.4,3.1,3.2,,,,2.5,3.2,2.75,2.4,3.2,3.25,,,,2.3,3.1,3.3,,,,2.4,3.2,3.4,,,,56.0,2.5,2.41,3.21,3.14,3.44,3.22,40.0,2.6,2.41,1.6,1.55,32.0,-0.25,2.07,2.02,1.9,1.84,2.44,3.21,3.36,2.55,3.14,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-09-10,Bournemouth,West Brom,1.0,0.0,H,0.0,0.0,D,K Friend,12.0,12.0,5.0,2.0,9.0,11.0,10.0,5.0,1.0,3.0,0.0,0.0,2.05,3.25,4.33,2.0,3.3,4.0,,,,2.1,3.2,3.4,2.05,3.25,4.2,,,,2.1,3.0,4.0,,,,2.05,3.25,4.33,,,,56.0,2.1,2.02,3.4,3.25,4.55,4.15,40.0,2.55,2.38,1.61,1.56,31.0,-0.5,2.06,2.0,1.9,1.85,2.05,3.31,4.33,2.12,3.25,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-09-10,Arsenal,Southampton,2.0,1.0,H,1.0,1.0,D,R Madley,17.0,11.0,2.0,5.0,10.0,8.0,6.0,1.0,2.0,5.0,0.0,0.0,1.57,4.2,6.5,1.55,4.2,6.0,,,,1.55,3.9,5.6,1.57,4.2,6.5,,,,1.62,3.5,6.5,,,,1.57,4.33,6.5,,,,56.0,1.63,1.57,4.39,4.15,6.5,5.98,45.0,1.85,1.79,2.1,2.02,36.0,-1.0,2.0,1.95,1.96,1.9,1.6,4.35,6.15,1.63,4.17,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-09-10,Liverpool,Leicester,4.0,1.0,H,2.0,1.0,H,C Pawson,17.0,12.0,11.0,3.0,4.0,8.0,1.0,7.0,1.0,2.0,0.0,0.0,1.7,4.0,5.5,1.67,4.0,5.5,,,,1.6,3.7,5.4,1.7,3.8,5.5,,,,1.7,3.75,5.5,,,,1.67,4.1,5.5,,,,57.0,1.7,1.66,4.24,3.95,6.0,5.36,45.0,1.85,1.75,2.15,2.07,36.0,-1.0,2.21,2.09,1.81,1.77,1.7,3.97,5.54,1.68,4.07,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-09-11,Swansea,Chelsea,2.0,2.0,D,0.0,1.0,A,A Marriner,6.0,28.0,2.0,7.0,17.0,8.0,1.0,11.0,3.0,4.0,0.0,0.0,5.75,4.0,1.67,5.75,4.0,1.65,,,,5.1,3.6,1.65,5.5,4.0,1.67,,,,6.0,3.6,1.62,,,,5.75,4.0,1.65,,,,57.0,6.0,5.45,4.2,3.97,1.69,1.65,46.0,1.88,1.82,2.05,1.98,35.0,1.0,1.82,1.77,2.16,2.09,5.77,4.17,1.65,6.59,4.25,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-09-12,Sunderland,Everton,0.0,3.0,A,0.0,0.0,D,M Jones,11.0,20.0,2.0,9.0,11.0,8.0,5.0,4.0,1.0,1.0,0.0,0.0,3.8,3.5,2.1,3.8,3.5,2.1,,,,3.3,3.3,2.1,3.8,3.4,2.1,,,,3.75,3.2,2.1,,,,3.7,3.4,2.15,,,,55.0,3.8,3.59,3.6,3.45,2.19,2.1,41.0,2.1,1.97,1.92,1.81,29.0,0.5,1.85,1.78,2.13,2.07,3.75,3.6,2.1,3.67,3.51,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-09-16,Chelsea,Liverpool,1.0,2.0,A,0.0,2.0,A,M Atkinson,12.0,13.0,4.0,5.0,6.0,13.0,6.0,4.0,1.0,1.0,0.0,0.0,2.25,3.5,3.4,2.25,3.5,3.3,,,,2.3,3.3,3.15,2.25,3.5,3.3,,,,2.3,3.4,3.4,,,,2.3,3.5,3.3,,,,57.0,2.33,2.25,3.65,3.46,3.5,3.29,46.0,1.79,1.73,2.18,2.1,33.0,-0.25,1.98,1.93,1.98,1.93,2.28,3.49,3.4,2.19,3.59,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-09-17,West Brom,West Ham,4.0,2.0,H,3.0,0.0,H,M Clattenburg,8.0,23.0,6.0,5.0,14.0,6.0,2.0,6.0,2.0,1.0,0.0,0.0,2.8,3.2,2.8,2.75,3.1,2.75,,,,2.6,3.25,2.75,2.7,3.2,2.88,,,,2.7,3.1,2.7,,,,2.8,3.2,2.8,,,,55.0,2.9,2.73,3.3,3.17,2.9,2.76,44.0,2.3,2.21,1.71,1.66,31.0,-0.25,2.4,2.29,1.7,1.64,2.9,3.19,2.76,2.91,3.23,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-09-17,Man City,Bournemouth,4.0,0.0,H,2.0,0.0,H,J Moss,20.0,6.0,12.0,2.0,8.0,11.0,5.0,5.0,1.0,1.0,1.0,0.0,1.29,6.0,12.0,1.26,6.25,10.0,,,,1.25,6.0,11.0,1.29,5.75,12.0,,,,1.29,5.0,12.0,,,,1.29,6.25,12.0,,,,56.0,1.35,1.28,6.39,5.82,13.0,11.3,42.0,1.54,1.48,2.73,2.59,35.0,-2.0,2.45,2.34,1.65,1.62,1.28,6.24,12.78,1.25,6.95,13.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-09-17,Leicester,Burnley,3.0,0.0,H,1.0,0.0,H,A Taylor,14.0,7.0,6.0,2.0,10.0,9.0,7.0,1.0,0.0,1.0,0.0,0.0,1.5,4.33,8.0,1.53,4.1,6.5,,,,1.6,4.0,5.5,1.5,4.2,7.5,,,,1.5,3.75,8.0,,,,1.45,4.6,8.5,,,,56.0,1.6,1.48,4.64,4.29,9.0,7.5,45.0,1.95,1.85,2.03,1.94,36.0,-1.0,1.95,1.75,2.19,2.12,1.46,4.49,8.87,1.5,4.6,7.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-09-17,Hull,Arsenal,1.0,4.0,A,0.0,1.0,A,R East,6.0,24.0,2.0,9.0,9.0,12.0,2.0,4.0,0.0,2.0,1.0,0.0,6.0,4.2,1.6,6.0,4.0,1.57,,,,5.5,4.0,1.6,6.0,4.2,1.57,,,,6.0,3.6,1.62,,,,6.5,4.1,1.6,,,,57.0,6.5,5.94,4.27,4.05,1.64,1.59,46.0,1.96,1.87,2.0,1.92,36.0,1.0,1.89,1.85,2.07,2.0,6.03,4.2,1.6,6.12,4.19,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-09-17,Everton,Middlesbrough,3.0,1.0,H,3.0,1.0,H,L Mason,11.0,7.0,6.0,0.0,5.0,15.0,6.0,3.0,2.0,1.0,0.0,0.0,1.67,3.8,6.0,1.65,3.8,5.5,,,,1.7,3.7,5.0,1.65,3.8,6.0,,,,1.7,3.2,6.0,,,,1.65,4.0,6.0,,,,57.0,1.7,1.65,4.05,3.83,6.19,5.7,46.0,2.07,1.99,1.9,1.81,34.0,-1.0,2.21,2.14,1.77,1.73,1.65,3.99,6.19,1.65,3.89,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-09-18,Crystal Palace,Stoke,4.0,1.0,H,2.0,0.0,H,C Pawson,14.0,11.0,8.0,4.0,15.0,9.0,10.0,5.0,2.0,1.0,0.0,0.0,2.0,3.5,4.2,2.0,3.4,3.9,,,,2.1,3.4,3.5,2.0,3.4,4.2,,,,2.05,3.1,4.0,,,,2.05,3.4,4.0,,,,57.0,2.1,2.03,3.51,3.35,4.25,3.96,45.0,2.25,2.14,1.78,1.69,31.0,-0.25,1.79,1.73,2.23,2.15,2.09,3.37,4.08,2.12,3.41,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-09-18,Southampton,Swansea,1.0,0.0,H,0.0,0.0,D,M Jones,19.0,9.0,6.0,3.0,14.0,9.0,7.0,1.0,1.0,1.0,0.0,0.0,1.7,3.8,5.75,1.65,3.6,5.25,,,,1.7,3.7,5.0,1.7,3.75,5.5,,,,1.7,3.4,5.5,,,,1.7,3.8,5.5,,,,56.0,1.73,1.68,3.97,3.72,6.17,5.62,45.0,2.13,2.01,1.85,1.79,35.0,-1.0,2.28,2.19,1.75,1.7,1.68,3.84,6.17,1.67,4.06,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-09-18,Tottenham,Sunderland,1.0,0.0,H,0.0,0.0,D,M Dean,31.0,6.0,9.0,2.0,7.0,16.0,14.0,1.0,1.0,5.0,0.0,1.0,1.33,5.5,11.0,1.28,5.5,9.25,,,,1.35,5.3,8.0,1.3,5.5,11.0,,,,1.33,4.33,12.0,,,,1.33,5.5,10.0,,,,57.0,1.39,1.33,5.8,5.27,12.0,10.01,45.0,1.72,1.66,2.3,2.2,35.0,-1.5,2.02,1.96,1.95,1.89,1.35,5.52,10.26,1.34,5.75,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-09-18,Watford,Man United,3.0,1.0,H,1.0,0.0,H,M Oliver,10.0,15.0,5.0,2.0,14.0,19.0,5.0,7.0,3.0,4.0,0.0,0.0,6.0,4.2,1.62,5.5,4.0,1.62,,,,5.5,4.0,1.6,6.0,4.1,1.6,,,,6.0,3.6,1.62,,,,6.0,4.1,1.62,,,,57.0,6.4,5.67,4.2,3.95,1.69,1.63,46.0,1.97,1.88,2.0,1.91,30.0,1.0,1.82,1.77,2.19,2.09,5.8,4.12,1.65,6.5,4.27,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
